# Tempo(s) Lambda
10.0 1.600000
20.0 1.150000
30.0 0.966667
40.0 0.750000
50.0 0.800000
60.0 0.733333
70.0 0.671429
80.0 0.687500
90.0 0.777778
100.0 0.740000
110.0 0.745455
120.0 0.758333
130.0 0.753846
140.0 0.771429
150.0 0.793333
160.0 0.812500
170.0 0.835294
180.0 0.844444
190.0 0.836842
200.0 0.800000
210.0 0.790476
220.0 0.781818
230.0 0.800000
240.0 0.795833
250.0 0.776000
260.0 0.765385
270.0 0.759259
280.0 0.760714
290.0 0.758621
300.0 0.766667
310.0 0.758065
320.0 0.771875
330.0 0.784848
340.0 0.776471
350.0 0.797143
360.0 0.794444
370.0 0.794595
380.0 0.789474
390.0 0.787179
400.0 0.777500
410.0 0.768293
420.0 0.773810
430.0 0.776744
440.0 0.777273
450.0 0.784444
460.0 0.782609
470.0 0.778723
480.0 0.768750
490.0 0.771429
500.0 0.762000
510.0 0.752941
520.0 0.753846
530.0 0.756604
540.0 0.757407
550.0 0.761818
560.0 0.757143
570.0 0.763158
580.0 0.767241
590.0 0.761017
600.0 0.761667
610.0 0.772131
620.0 0.769355
630.0 0.763492
640.0 0.760938
650.0 0.758462
660.0 0.763636
670.0 0.768657
680.0 0.769118
690.0 0.771014
700.0 0.774286
710.0 0.777465
720.0 0.776389
730.0 0.780822
740.0 0.779730
750.0 0.778667
760.0 0.776316
770.0 0.776623
780.0 0.778205
790.0 0.782278
800.0 0.781250
810.0 0.776543
820.0 0.775610
830.0 0.772289
840.0 0.773810
850.0 0.775294
860.0 0.774419
870.0 0.768966
880.0 0.765909
890.0 0.765169
900.0 0.767778
910.0 0.763736
920.0 0.761957
930.0 0.762366
940.0 0.774468
950.0 0.776842
960.0 0.776042
970.0 0.777320
980.0 0.773469
990.0 0.772727
1000.0 0.769000
1010.0 0.772277
1020.0 0.772549
1030.0 0.773786
1040.0 0.775000
1050.0 0.775238
1060.0 0.771698
1070.0 0.775701
1080.0 0.776852
1090.0 0.776147
1100.0 0.776364
1110.0 0.781081
1120.0 0.782143
1130.0 0.781416
1140.0 0.780702
1150.0 0.782609
1160.0 0.777586
1170.0 0.779487
1180.0 0.778814
1190.0 0.775630
1200.0 0.780000
1210.0 0.778512
1220.0 0.775410
1230.0 0.773984
1240.0 0.774194
1250.0 0.776000
1260.0 0.778571
1270.0 0.779528
1280.0 0.782031
1290.0 0.784496
1300.0 0.788462
1310.0 0.786260
1320.0 0.787121
1330.0 0.787970
1340.0 0.789552
1350.0 0.791852
1360.0 0.792647
1370.0 0.791241
1380.0 0.789855
1390.0 0.790647
1400.0 0.787857
1410.0 0.785816
1420.0 0.785211
1430.0 0.784615
1440.0 0.782639
1450.0 0.783448
1460.0 0.784247
1470.0 0.785034
1480.0 0.783108
1490.0 0.784564
1500.0 0.786667
1510.0 0.788742
1520.0 0.786842
1530.0 0.786275
1540.0 0.786364
1550.0 0.788387
1560.0 0.786538
1570.0 0.785987
1580.0 0.789241
1590.0 0.789308
1600.0 0.790625
1610.0 0.788820
1620.0 0.786420
1630.0 0.786503
1640.0 0.784756
1650.0 0.786061
1660.0 0.785542
1670.0 0.786228
1680.0 0.787500
1690.0 0.785799
1700.0 0.786471
1710.0 0.784795
1720.0 0.786047
1730.0 0.785549
1740.0 0.786782
1750.0 0.785143
1760.0 0.787500
1770.0 0.788701
1780.0 0.787640
1790.0 0.789385
1800.0 0.788333
1810.0 0.788398
1820.0 0.790659
1830.0 0.790164
1840.0 0.790761
1850.0 0.794054
1860.0 0.797312
1870.0 0.796257
1880.0 0.797340
1890.0 0.796825
1900.0 0.797368
1910.0 0.799476
1920.0 0.802083
1930.0 0.802591
1940.0 0.804639
1950.0 0.804615
1960.0 0.805102
1970.0 0.805584
1980.0 0.805556
1990.0 0.804523
2000.0 0.805000
2010.0 0.804975
2020.0 0.804455
2030.0 0.802956
2040.0 0.802451
2050.0 0.800488
2060.0 0.799515
2070.0 0.800966
2080.0 0.799038
2090.0 0.800478
2100.0 0.801905
2110.0 0.802370
2120.0 0.804245
2130.0 0.804695
2140.0 0.802804
2150.0 0.801860
2160.0 0.800926
2170.0 0.800461
2180.0 0.799083
2190.0 0.797260
2200.0 0.795909
2210.0 0.795023
2220.0 0.795495
2230.0 0.797758
2240.0 0.795089
2250.0 0.796000
2260.0 0.796018
2270.0 0.796476
2280.0 0.795614
2290.0 0.796943
2300.0 0.797826
2310.0 0.795238
2320.0 0.794397
2330.0 0.793991
2340.0 0.793162
2350.0 0.794894
2360.0 0.794492
2370.0 0.795359
2380.0 0.795798
2390.0 0.796234
2400.0 0.797083
2410.0 0.798340
2420.0 0.801240
2430.0 0.799588
2440.0 0.799590
2450.0 0.800816
2460.0 0.800407
2470.0 0.801215
2480.0 0.801210
2490.0 0.800803
2500.0 0.802000
2510.0 0.802789
2520.0 0.803175
2530.0 0.804743
2540.0 0.805512
2550.0 0.806275
2560.0 0.806641
2570.0 0.807393
2580.0 0.806202
2590.0 0.804633
2600.0 0.804231
2610.0 0.805364
2620.0 0.804198
2630.0 0.803802
2640.0 0.805303
2650.0 0.805283
2660.0 0.805263
2670.0 0.808614
2680.0 0.809328
2690.0 0.810781
2700.0 0.809630
2710.0 0.808856
2720.0 0.807721
2730.0 0.808425
2740.0 0.808759
2750.0 0.809091
2760.0 0.808333
2770.0 0.808664
2780.0 0.807554
2790.0 0.807885
2800.0 0.807857
2810.0 0.807829
2820.0 0.807801
2830.0 0.808834
2840.0 0.811268
2850.0 0.811930
2860.0 0.811538
2870.0 0.811498
2880.0 0.810764
2890.0 0.810381
2900.0 0.811379
2910.0 0.810997
2920.0 0.811644
2930.0 0.811263
2940.0 0.810884
2950.0 0.810847
2960.0 0.811486
2970.0 0.810774
2980.0 0.810738
2990.0 0.811037
3000.0 0.811333
3010.0 0.810963
3020.0 0.809603
3030.0 0.810561
3040.0 0.810526
3050.0 0.810492
3060.0 0.810131
3070.0 0.810423
3080.0 0.810390
3090.0 0.809061
3100.0 0.808065
3110.0 0.807074
3120.0 0.806410
3130.0 0.805751
3140.0 0.805414
3150.0 0.806032
3160.0 0.806962
3170.0 0.807886
3180.0 0.807233
3190.0 0.805329
3200.0 0.804688
3210.0 0.804050
3220.0 0.803106
3230.0 0.802786
3240.0 0.803395
3250.0 0.803692
3260.0 0.803067
3270.0 0.803058
3280.0 0.803354
3290.0 0.803040
3300.0 0.802727
3310.0 0.803927
3320.0 0.803916
3330.0 0.803904
3340.0 0.803892
3350.0 0.804776
3360.0 0.805357
3370.0 0.805638
3380.0 0.805917
3390.0 0.804130
3400.0 0.805000
3410.0 0.803812
3420.0 0.804971
3430.0 0.805539
3440.0 0.805233
3450.0 0.806377
3460.0 0.805780
3470.0 0.806628
3480.0 0.806897
3490.0 0.806590
3500.0 0.806571
3510.0 0.806268
3520.0 0.807102
3530.0 0.806799
3540.0 0.806215
3550.0 0.805634
3560.0 0.806180
3570.0 0.806162
3580.0 0.805866
3590.0 0.806128
3600.0 0.805000
3610.0 0.803324
3620.0 0.803039
3630.0 0.805510
3640.0 0.806044
3650.0 0.806027
3660.0 0.805738
3670.0 0.805450
3680.0 0.806793
3690.0 0.807317
3700.0 0.807297
3710.0 0.807278
3720.0 0.806452
3730.0 0.805898
3740.0 0.807219
3750.0 0.806933
3760.0 0.806649
3770.0 0.806366
3780.0 0.808201
3790.0 0.808971
3800.0 0.808421
3810.0 0.808924
3820.0 0.808901
3830.0 0.810183
3840.0 0.810156
3850.0 0.810130
3860.0 0.810104
3870.0 0.809561
3880.0 0.809536
3890.0 0.809512
3900.0 0.809744
3910.0 0.811765
3920.0 0.811480
3930.0 0.812468
3940.0 0.812690
3950.0 0.812152
3960.0 0.811869
3970.0 0.811587
3980.0 0.810553
3990.0 0.810526
4000.0 0.810000
4010.0 0.809227
4020.0 0.808955
4030.0 0.809429
4040.0 0.809406
4050.0 0.810617
4060.0 0.810837
4070.0 0.811548
4080.0 0.811275
4090.0 0.811736
4100.0 0.812927
4110.0 0.813139
4120.0 0.813350
4130.0 0.814528
4140.0 0.814010
4150.0 0.813976
4160.0 0.814423
4170.0 0.814628
4180.0 0.813876
4190.0 0.813365
4200.0 0.812619
4210.0 0.813777
4220.0 0.813507
4230.0 0.813002
4240.0 0.812736
4250.0 0.812471
4260.0 0.814554
