# Tempo(s) Lambda
10.0 2.000000
20.0 1.450000
30.0 1.233333
40.0 1.150000
50.0 1.100000
60.0 1.150000
70.0 1.171429
80.0 1.125000
90.0 1.155556
100.0 1.150000
110.0 1.163636
120.0 1.150000
130.0 1.169231
140.0 1.164286
150.0 1.160000
160.0 1.137500
170.0 1.117647
180.0 1.116667
190.0 1.110526
200.0 1.115000
210.0 1.104762
220.0 1.100000
230.0 1.100000
240.0 1.079167
250.0 1.080000
260.0 1.069231
270.0 1.088889
280.0 1.082143
290.0 1.079310
300.0 1.080000
310.0 1.070968
320.0 1.068750
330.0 1.066667
340.0 1.061765
350.0 1.060000
360.0 1.069444
370.0 1.062162
380.0 1.057895
390.0 1.066667
400.0 1.055000
410.0 1.063415
420.0 1.061905
430.0 1.060465
440.0 1.047727
450.0 1.044444
460.0 1.043478
470.0 1.038298
480.0 1.039583
490.0 1.042857
500.0 1.050000
510.0 1.039216
520.0 1.040385
530.0 1.037736
540.0 1.029630
550.0 1.027273
560.0 1.019643
570.0 1.022807
580.0 1.022414
590.0 1.023729
600.0 1.025000
610.0 1.026230
620.0 1.027419
630.0 1.019048
640.0 1.017187
650.0 1.021538
660.0 1.019697
670.0 1.020896
680.0 1.017647
690.0 1.018841
700.0 1.021429
710.0 1.023944
720.0 1.022222
730.0 1.026027
740.0 1.021622
750.0 1.014667
760.0 1.006579
770.0 1.000000
780.0 1.003846
790.0 1.000000
800.0 1.003750
810.0 1.009877
820.0 1.010976
830.0 1.009639
840.0 1.010714
850.0 1.004706
860.0 0.998837
870.0 0.994253
880.0 0.993182
890.0 0.989888
900.0 0.996667
910.0 0.996703
920.0 0.996739
930.0 0.995699
940.0 0.992553
950.0 0.995789
960.0 0.990625
970.0 0.989691
980.0 0.994898
990.0 0.994949
1000.0 0.997000
1010.0 1.000000
1020.0 1.007843
1030.0 1.004854
1040.0 1.004808
1050.0 1.001905
1060.0 1.002830
1070.0 1.002804
1080.0 1.005556
1090.0 1.003670
1100.0 1.002727
1110.0 1.000901
1120.0 1.000000
1130.0 0.998230
1140.0 0.999123
1150.0 1.001739
1160.0 1.000862
1170.0 0.997436
1180.0 1.002542
1190.0 1.006723
1200.0 1.005833
1210.0 1.000000
1220.0 0.999180
1230.0 0.998374
1240.0 0.996774
1250.0 0.997600
1260.0 0.998413
1270.0 1.000787
1280.0 0.999219
1290.0 0.999225
1300.0 0.999231
1310.0 0.996947
1320.0 1.000000
1330.0 1.003008
1340.0 1.001493
1350.0 1.002963
1360.0 1.002941
1370.0 1.000000
1380.0 0.998551
1390.0 1.000000
1400.0 0.997857
1410.0 0.998582
1420.0 0.998592
1430.0 0.997203
1440.0 1.000000
1450.0 0.996552
1460.0 0.994521
1470.0 0.996599
1480.0 0.999324
1490.0 0.998658
1500.0 0.996667
1510.0 0.996689
1520.0 0.994737
1530.0 0.996078
1540.0 0.998052
1550.0 0.998065
1560.0 1.001282
1570.0 1.001911
1580.0 1.001266
1590.0 1.001887
1600.0 1.002500
1610.0 1.002484
1620.0 1.002469
1630.0 1.002454
1640.0 0.999390
1650.0 0.996970
1660.0 0.998795
1670.0 0.997605
1680.0 0.997619
1690.0 0.999408
1700.0 1.000000
1710.0 0.997076
1720.0 0.996512
1730.0 0.993064
1740.0 0.993678
1750.0 0.992000
1760.0 0.990341
1770.0 0.989266
1780.0 0.986517
1790.0 0.987709
1800.0 0.990000
1810.0 0.987293
1820.0 0.988462
1830.0 0.986885
1840.0 0.985870
1850.0 0.983784
1860.0 0.983333
1870.0 0.984492
1880.0 0.983511
1890.0 0.983598
1900.0 0.980526
1910.0 0.979058
1920.0 0.980729
1930.0 0.978238
1940.0 0.976289
1950.0 0.977949
1960.0 0.980102
1970.0 0.982234
1980.0 0.981818
1990.0 0.982915
2000.0 0.984500
2010.0 0.985075
2020.0 0.986139
2030.0 0.984236
2040.0 0.982843
2050.0 0.984390
2060.0 0.983981
2070.0 0.984541
2080.0 0.985096
2090.0 0.988038
2100.0 0.991905
2110.0 0.992417
2120.0 0.991038
2130.0 0.993427
2140.0 0.991589
2150.0 0.992558
2160.0 0.993056
2170.0 0.991705
2180.0 0.996330
2190.0 0.996804
2200.0 0.997273
2210.0 0.995475
2220.0 0.995045
2230.0 0.992825
2240.0 0.995982
2250.0 0.996889
2260.0 0.997345
2270.0 0.997797
2280.0 0.994737
2290.0 0.994760
2300.0 0.997826
2310.0 0.999134
2320.0 0.999138
2330.0 0.998712
2340.0 1.001282
2350.0 1.000851
2360.0 1.000847
2370.0 1.000422
2380.0 1.000420
2390.0 0.998745
2400.0 0.999167
2410.0 0.999585
2420.0 0.997934
2430.0 0.997942
2440.0 0.999180
2450.0 1.001224
2460.0 1.002033
2470.0 1.003239
2480.0 1.003629
2490.0 1.003213
2500.0 1.003200
2510.0 1.002789
2520.0 1.003175
2530.0 1.001976
2540.0 1.001575
2550.0 1.001569
2560.0 1.003906
2570.0 1.003502
2580.0 1.003488
2590.0 1.002317
2600.0 1.001538
2610.0 1.003065
2620.0 1.003817
2630.0 1.005323
2640.0 1.004924
2650.0 1.004906
2660.0 1.005639
2670.0 1.005243
2680.0 1.005224
2690.0 1.004461
2700.0 1.005926
2710.0 1.008118
2720.0 1.006985
2730.0 1.005861
2740.0 1.006569
2750.0 1.007273
2760.0 1.007609
2770.0 1.006498
2780.0 1.007194
2790.0 1.007527
2800.0 1.007500
2810.0 1.008897
2820.0 1.007447
2830.0 1.007420
2840.0 1.007042
2850.0 1.007719
2860.0 1.006643
2870.0 1.006272
2880.0 1.004861
2890.0 1.006228
2900.0 1.005172
2910.0 1.004124
2920.0 1.005137
2930.0 1.003754
2940.0 1.004762
2950.0 1.003051
