# Tempo(s) Lambda
10.0 1.900000
20.0 1.650000
30.0 1.166667
40.0 1.075000
50.0 0.980000
60.0 1.050000
70.0 1.185714
80.0 1.137500
90.0 1.144444
100.0 1.130000
110.0 1.154545
120.0 1.158333
130.0 1.169231
140.0 1.171429
150.0 1.140000
160.0 1.125000
170.0 1.082353
180.0 1.083333
190.0 1.052632
200.0 1.035000
210.0 1.028571
220.0 1.013636
230.0 1.004348
240.0 0.995833
250.0 0.996000
260.0 0.988462
270.0 0.988889
280.0 1.000000
290.0 0.986207
300.0 0.990000
310.0 0.983871
320.0 0.965625
330.0 0.954545
340.0 0.967647
350.0 0.965714
360.0 0.958333
370.0 0.967568
380.0 0.965789
390.0 0.974359
400.0 0.975000
410.0 0.980488
420.0 0.971429
430.0 0.967442
440.0 0.968182
450.0 0.968889
460.0 0.971739
470.0 0.961702
480.0 0.972917
490.0 0.975510
500.0 0.966000
510.0 0.970588
520.0 0.961538
530.0 0.967925
540.0 0.964815
550.0 0.961818
560.0 0.960714
570.0 0.959649
580.0 0.953448
590.0 0.945763
600.0 0.946667
610.0 0.952459
620.0 0.948387
630.0 0.942857
640.0 0.945312
650.0 0.941538
660.0 0.942424
670.0 0.937313
680.0 0.933824
690.0 0.928986
700.0 0.930000
710.0 0.933803
720.0 0.937500
730.0 0.938356
740.0 0.939189
750.0 0.934667
760.0 0.934211
770.0 0.942857
780.0 0.938462
790.0 0.937975
800.0 0.936250
810.0 0.935802
820.0 0.934146
830.0 0.927711
840.0 0.925000
850.0 0.921176
860.0 0.923256
870.0 0.928736
880.0 0.934091
890.0 0.934831
900.0 0.937778
910.0 0.936264
920.0 0.931522
930.0 0.930108
940.0 0.929787
950.0 0.932632
960.0 0.930208
970.0 0.929897
980.0 0.930612
990.0 0.931313
1000.0 0.933000
1010.0 0.938614
1020.0 0.941176
1030.0 0.939806
1040.0 0.940385
1050.0 0.941905
1060.0 0.942453
1070.0 0.943925
1080.0 0.942593
1090.0 0.945872
1100.0 0.941818
1110.0 0.940541
1120.0 0.938393
1130.0 0.938053
1140.0 0.941228
1150.0 0.940870
1160.0 0.940517
1170.0 0.941880
1180.0 0.939831
1190.0 0.941176
1200.0 0.940000
1210.0 0.938017
1220.0 0.936885
1230.0 0.937398
1240.0 0.935484
1250.0 0.941600
1260.0 0.947619
1270.0 0.948031
1280.0 0.946094
1290.0 0.952713
1300.0 0.954615
1310.0 0.954198
1320.0 0.954545
1330.0 0.954887
1340.0 0.952985
1350.0 0.949630
1360.0 0.948529
1370.0 0.947445
1380.0 0.949275
1390.0 0.951799
1400.0 0.949286
1410.0 0.946099
1420.0 0.947183
1430.0 0.947552
1440.0 0.947222
1450.0 0.948276
1460.0 0.949315
1470.0 0.949660
1480.0 0.952703
1490.0 0.953691
1500.0 0.952667
1510.0 0.951656
1520.0 0.956579
1530.0 0.954902
1540.0 0.955195
1550.0 0.959355
1560.0 0.965385
1570.0 0.963694
1580.0 0.965190
1590.0 0.964151
1600.0 0.968125
1610.0 0.970807
1620.0 0.973457
1630.0 0.976687
1640.0 0.973171
1650.0 0.976364
1660.0 0.974096
1670.0 0.973653
1680.0 0.971429
1690.0 0.971598
1700.0 0.971176
1710.0 0.970175
1720.0 0.968605
1730.0 0.970520
1740.0 0.968391
1750.0 0.969143
1760.0 0.969318
1770.0 0.969492
1780.0 0.971348
1790.0 0.971508
1800.0 0.970000
1810.0 0.970718
1820.0 0.968132
1830.0 0.967213
1840.0 0.967391
1850.0 0.967568
1860.0 0.969355
1870.0 0.967380
1880.0 0.966489
1890.0 0.965608
1900.0 0.963684
1910.0 0.963351
1920.0 0.963021
1930.0 0.963731
1940.0 0.965464
1950.0 0.964615
1960.0 0.965816
1970.0 0.965990
1980.0 0.963636
1990.0 0.962814
2000.0 0.964000
2010.0 0.965174
2020.0 0.966337
2030.0 0.967980
2040.0 0.967647
2050.0 0.966829
2060.0 0.967476
2070.0 0.967150
2080.0 0.966346
2090.0 0.967943
2100.0 0.970000
2110.0 0.970142
2120.0 0.970283
2130.0 0.971831
2140.0 0.973832
2150.0 0.973488
2160.0 0.972222
2170.0 0.971429
2180.0 0.970183
2190.0 0.968493
2200.0 0.969545
2210.0 0.971946
2220.0 0.972072
2230.0 0.973094
2240.0 0.972768
2250.0 0.972444
2260.0 0.972566
2270.0 0.970925
2280.0 0.968860
2290.0 0.970306
2300.0 0.970435
2310.0 0.969697
2320.0 0.970690
2330.0 0.970815
2340.0 0.970940
2350.0 0.970213
2360.0 0.968644
2370.0 0.970886
2380.0 0.970168
2390.0 0.971967
2400.0 0.972500
2410.0 0.973029
2420.0 0.972727
2430.0 0.973251
2440.0 0.973770
2450.0 0.972245
2460.0 0.971138
2470.0 0.970445
2480.0 0.970161
2490.0 0.971084
2500.0 0.972000
2510.0 0.973307
2520.0 0.972619
2530.0 0.971937
2540.0 0.972047
2550.0 0.972549
2560.0 0.971875
2570.0 0.971984
2580.0 0.970543
2590.0 0.968340
2600.0 0.967692
2610.0 0.968582
2620.0 0.969084
2630.0 0.968441
2640.0 0.970455
2650.0 0.971321
2660.0 0.970301
2670.0 0.968914
2680.0 0.968284
2690.0 0.968401
2700.0 0.969259
2710.0 0.969004
2720.0 0.969853
2730.0 0.968498
2740.0 0.966058
2750.0 0.967273
2760.0 0.967029
2770.0 0.966787
2780.0 0.966906
2790.0 0.968100
2800.0 0.967143
2810.0 0.966192
2820.0 0.965603
2830.0 0.964664
2840.0 0.965141
2850.0 0.965263
2860.0 0.966434
2870.0 0.964808
2880.0 0.965625
2890.0 0.966090
2900.0 0.964828
2910.0 0.965979
2920.0 0.964726
2930.0 0.966553
2940.0 0.964626
2950.0 0.966441
2960.0 0.966892
2970.0 0.967003
2980.0 0.965436
