# Tempo(s) E[N]
10.0 1.662273
20.0 2.165787
30.0 1.691420
40.0 1.395460
50.0 1.273499
60.0 1.112187
70.0 1.097784
80.0 1.022617
90.0 1.034278
100.0 1.072802
110.0 1.047546
120.0 1.075024
130.0 1.096812
140.0 1.348628
150.0 1.447528
160.0 1.798935
170.0 2.101823
180.0 2.365227
190.0 2.600930
200.0 2.507011
210.0 2.404465
220.0 2.435366
230.0 2.418526
240.0 2.557312
250.0 2.603972
260.0 2.521109
270.0 2.447651
280.0 2.450544
290.0 2.440443
300.0 2.445178
310.0 2.409775
320.0 2.491235
330.0 2.678513
340.0 2.868538
350.0 2.958825
360.0 3.034636
370.0 3.004943
380.0 2.944733
390.0 2.956529
400.0 2.892803
410.0 2.830637
420.0 2.826255
430.0 2.788640
440.0 2.764791
450.0 2.803756
460.0 2.758640
470.0 2.727590
480.0 2.674190
490.0 2.634884
500.0 2.587630
510.0 2.537361
520.0 2.497577
530.0 2.512246
540.0 2.524500
550.0 2.537886
560.0 2.500782
570.0 2.493526
580.0 2.523078
590.0 2.541276
600.0 2.537474
610.0 2.599159
620.0 2.708064
630.0 2.712744
640.0 2.690599
650.0 2.658736
660.0 2.637294
670.0 2.673647
680.0 2.716471
690.0 2.725095
700.0 2.750977
710.0 2.848704
720.0 2.931958
730.0 3.048217
740.0 3.174300
750.0 3.183203
760.0 3.166797
770.0 3.152183
780.0 3.128086
790.0 3.117241
800.0 3.171568
810.0 3.158923
820.0 3.127051
830.0 3.093958
840.0 3.069398
850.0 3.071035
860.0 3.058018
870.0 3.025237
880.0 2.996877
890.0 2.969846
900.0 2.948553
910.0 2.918190
920.0 2.891123
930.0 2.873513
940.0 2.898707
950.0 2.949209
960.0 3.038103
970.0 3.098425
980.0 3.144239
990.0 3.212599
1000.0 3.271107
1010.0 3.351794
1020.0 3.484990
1030.0 3.601375
1040.0 3.665346
1050.0 3.726824
1060.0 3.742737
1070.0 3.750728
1080.0 3.742657
1090.0 3.748110
1100.0 3.775283
1110.0 3.850469
1120.0 3.949562
1130.0 4.020950
1140.0 4.077617
1150.0 4.131404
1160.0 4.135045
1170.0 4.126746
1180.0 4.128590
1190.0 4.098911
1200.0 4.081677
1210.0 4.076490
1220.0 4.050810
1230.0 4.028881
1240.0 4.016251
1250.0 4.001276
1260.0 3.984844
1270.0 3.976570
1280.0 3.980406
1290.0 3.979580
1300.0 4.016402
1310.0 4.053215
1320.0 4.067286
1330.0 4.086099
1340.0 4.091441
1350.0 4.090187
1360.0 4.069675
1370.0 4.059013
1380.0 4.034814
1390.0 4.013361
1400.0 3.994775
1410.0 3.972905
1420.0 3.947857
1430.0 3.930401
1440.0 3.905909
1450.0 3.888288
1460.0 3.899967
1470.0 3.892870
1480.0 3.887595
1490.0 3.868907
1500.0 3.858527
1510.0 3.845222
1520.0 3.822199
1530.0 3.805085
1540.0 3.795015
1550.0 3.813445
1560.0 3.799793
1570.0 3.777840
1580.0 3.770739
1590.0 3.762628
1600.0 3.745047
1610.0 3.726354
1620.0 3.712824
1630.0 3.699907
1640.0 3.682543
1650.0 3.679790
1660.0 3.680917
1670.0 3.667921
1680.0 3.664890
1690.0 3.655979
1700.0 3.645411
1710.0 3.626622
1720.0 3.630211
1730.0 3.640792
1740.0 3.662543
1750.0 3.676877
1760.0 3.689995
1770.0 3.722312
1780.0 3.743921
1790.0 3.778799
1800.0 3.813506
1810.0 3.841022
1820.0 3.876855
1830.0 3.913639
1840.0 3.932694
1850.0 3.975606
1860.0 4.023101
1870.0 4.060140
1880.0 4.089270
1890.0 4.089116
1900.0 4.086773
1910.0 4.072929
1920.0 4.063399
1930.0 4.051027
1940.0 4.062348
1950.0 4.081794
1960.0 4.098285
1970.0 4.106217
1980.0 4.095722
1990.0 4.079715
2000.0 4.067593
2010.0 4.059821
2020.0 4.043756
2030.0 4.030402
2040.0 4.018835
2050.0 4.000307
2060.0 3.986866
2070.0 3.984349
2080.0 3.985498
2090.0 3.980804
2100.0 3.972325
2110.0 3.969010
2120.0 3.983578
2130.0 4.006789
2140.0 4.018273
2150.0 4.009307
2160.0 3.994123
2170.0 3.982754
2180.0 3.967703
2190.0 3.950395
2200.0 3.934854
2210.0 3.921037
2220.0 3.917290
2230.0 3.908289
2240.0 3.894427
2250.0 3.880875
2260.0 3.877488
2270.0 3.872935
2280.0 3.865724
2290.0 3.869751
2300.0 3.889523
2310.0 3.896917
2320.0 3.882214
2330.0 3.868642
2340.0 3.854346
2350.0 3.851183
2360.0 3.876062
2370.0 3.886434
2380.0 3.923747
2390.0 3.951372
2400.0 3.970808
2410.0 3.983300
2420.0 3.993634
2430.0 3.997887
2440.0 3.984983
2450.0 3.983778
2460.0 3.973613
2470.0 3.963578
2480.0 3.949690
2490.0 3.937598
2500.0 3.935202
2510.0 3.946427
2520.0 3.938455
2530.0 3.934785
2540.0 3.939116
2550.0 3.949742
2560.0 3.941104
2570.0 3.932380
2580.0 3.924843
2590.0 3.913633
2600.0 3.900555
2610.0 3.901123
2620.0 3.902478
2630.0 3.893948
2640.0 3.886871
2650.0 3.878953
2660.0 3.869699
2670.0 3.884352
2680.0 3.908676
2690.0 3.933302
2700.0 3.949520
2710.0 3.954163
2720.0 3.951421
2730.0 3.945558
2740.0 3.934580
2750.0 3.929918
2760.0 3.922766
2770.0 3.920366
2780.0 3.912011
2790.0 3.902987
2800.0 3.902756
2810.0 3.890916
2820.0 3.879807
2830.0 3.877624
2840.0 3.887241
2850.0 3.891340
2860.0 3.882592
2870.0 3.879369
2880.0 3.868424
2890.0 3.856430
2900.0 3.858171
2910.0 3.847945
2920.0 3.842501
2930.0 3.837383
2940.0 3.828776
2950.0 3.819125
2960.0 3.812659
2970.0 3.804147
2980.0 3.795403
2990.0 3.786655
3000.0 3.776636
3010.0 3.766193
3020.0 3.755238
3030.0 3.747082
3040.0 3.741041
3050.0 3.732620
3060.0 3.722236
3070.0 3.715133
3080.0 3.706139
3090.0 3.694887
3100.0 3.685206
3110.0 3.674292
3120.0 3.665513
3130.0 3.657036
3140.0 3.658379
3150.0 3.649800
3160.0 3.642954
3170.0 3.635035
3180.0 3.625180
3190.0 3.614506
3200.0 3.603646
3210.0 3.597834
3220.0 3.591309
3230.0 3.584874
3240.0 3.578203
3250.0 3.571674
3260.0 3.562165
3270.0 3.557624
3280.0 3.552234
3290.0 3.542943
3300.0 3.539165
3310.0 3.538787
3320.0 3.541387
3330.0 3.538269
3340.0 3.535876
3350.0 3.531020
3360.0 3.534431
3370.0 3.534393
3380.0 3.539075
3390.0 3.532792
3400.0 3.526240
3410.0 3.516759
3420.0 3.518889
3430.0 3.518658
3440.0 3.522742
3450.0 3.529262
3460.0 3.523956
3470.0 3.517013
3480.0 3.515946
3490.0 3.522101
3500.0 3.523083
3510.0 3.530344
3520.0 3.545483
3530.0 3.544711
3540.0 3.535889
3550.0 3.529134
3560.0 3.533036
3570.0 3.527262
3580.0 3.519796
3590.0 3.513705
3600.0 3.506927
3610.0 3.497352
3620.0 3.494875
3630.0 3.501981
3640.0 3.521474
3650.0 3.546881
3660.0 3.567206
3670.0 3.595443
3680.0 3.619995
3690.0 3.648831
3700.0 3.678103
3710.0 3.715379
3720.0 3.724591
3730.0 3.716599
3740.0 3.715040
3750.0 3.720078
3760.0 3.718200
3770.0 3.710483
3780.0 3.718355
3790.0 3.721030
3800.0 3.713329
3810.0 3.713621
3820.0 3.721750
3830.0 3.735613
3840.0 3.741961
3850.0 3.742358
3860.0 3.748614
3870.0 3.751131
3880.0 3.747939
3890.0 3.744441
3900.0 3.752069
3910.0 3.773562
3920.0 3.810363
3930.0 3.857410
3940.0 3.910711
3950.0 3.955027
3960.0 3.974955
3970.0 3.996150
3980.0 4.016371
3990.0 4.020244
4000.0 4.031311
4010.0 4.031281
4020.0 4.023056
4030.0 4.017013
4040.0 4.010312
4050.0 4.016405
4060.0 4.034113
4070.0 4.059102
4080.0 4.084629
4090.0 4.095221
4100.0 4.104716
4110.0 4.111286
4120.0 4.112607
4130.0 4.120966
4140.0 4.123516
4150.0 4.116343
4160.0 4.109380
4170.0 4.104315
4180.0 4.104237
4190.0 4.101778
4200.0 4.094258
4210.0 4.087762
4220.0 4.087159
4230.0 4.081841
4240.0 4.074017
4250.0 4.067244
