# Tempo(s) E[N]
10.0 1.763666
20.0 2.376555
30.0 1.738127
40.0 1.789879
50.0 1.722665
60.0 1.552634
70.0 1.368536
80.0 1.270094
90.0 1.188441
100.0 1.091407
110.0 1.031257
120.0 1.001015
130.0 1.080265
140.0 1.026047
150.0 0.984738
160.0 1.031195
170.0 0.986044
180.0 0.959763
190.0 0.969063
200.0 1.009285
210.0 0.980481
220.0 1.016850
230.0 1.012574
240.0 0.993111
250.0 0.995368
260.0 1.016553
270.0 0.998390
280.0 0.974167
290.0 0.952952
300.0 0.921187
310.0 0.897351
320.0 0.871818
330.0 0.853421
340.0 0.844924
350.0 0.825295
360.0 0.808902
370.0 0.844159
380.0 0.838262
390.0 0.870779
400.0 0.913032
410.0 1.018504
420.0 1.183909
430.0 1.291062
440.0 1.319514
450.0 1.290745
460.0 1.272554
470.0 1.253525
480.0 1.231449
490.0 1.225312
500.0 1.203397
510.0 1.198533
520.0 1.189583
530.0 1.193113
540.0 1.192151
550.0 1.184140
560.0 1.182733
570.0 1.175377
580.0 1.178845
590.0 1.162728
600.0 1.175740
610.0 1.159848
620.0 1.148029
630.0 1.130391
640.0 1.127726
650.0 1.118602
660.0 1.104484
670.0 1.098149
680.0 1.095624
690.0 1.091422
700.0 1.084766
710.0 1.071493
720.0 1.063613
730.0 1.054039
740.0 1.041809
750.0 1.048126
760.0 1.059981
770.0 1.053646
780.0 1.040163
790.0 1.033729
800.0 1.036132
810.0 1.028257
820.0 1.017136
830.0 1.010088
840.0 1.009613
850.0 1.012753
860.0 1.007071
870.0 1.011043
880.0 1.047745
890.0 1.085379
900.0 1.086383
910.0 1.079090
920.0 1.068923
930.0 1.061361
940.0 1.053184
950.0 1.044053
960.0 1.033341
970.0 1.033074
980.0 1.056939
990.0 1.071100
1000.0 1.063100
1010.0 1.055695
1020.0 1.063228
1030.0 1.088831
1040.0 1.080633
1050.0 1.088959
1060.0 1.098690
1070.0 1.100621
1080.0 1.094338
1090.0 1.089188
1100.0 1.086325
1110.0 1.083029
1120.0 1.075087
1130.0 1.070468
1140.0 1.065577
1150.0 1.061424
1160.0 1.066273
1170.0 1.060909
1180.0 1.055149
1190.0 1.064784
1200.0 1.076157
1210.0 1.072254
1220.0 1.066207
1230.0 1.065925
1240.0 1.057437
1250.0 1.054084
1260.0 1.055325
1270.0 1.065170
1280.0 1.057650
1290.0 1.051903
1300.0 1.050347
1310.0 1.053773
1320.0 1.051639
1330.0 1.048008
1340.0 1.047429
1350.0 1.069554
1360.0 1.068981
1370.0 1.064604
1380.0 1.060142
1390.0 1.053895
1400.0 1.046459
1410.0 1.040253
1420.0 1.039678
1430.0 1.036802
1440.0 1.031011
1450.0 1.027551
1460.0 1.024700
1470.0 1.019264
1480.0 1.015587
1490.0 1.009745
1500.0 1.008561
1510.0 1.006947
1520.0 1.003843
1530.0 1.002513
1540.0 0.996836
1550.0 0.995385
1560.0 0.992275
1570.0 0.991931
1580.0 0.998754
1590.0 0.996497
1600.0 0.996781
1610.0 0.997004
1620.0 0.993230
1630.0 0.987700
1640.0 0.991251
1650.0 0.986353
1660.0 0.985276
1670.0 0.981065
1680.0 0.981250
1690.0 0.978835
1700.0 0.978450
1710.0 0.975183
1720.0 0.971264
1730.0 0.967232
1740.0 0.963113
1750.0 0.960927
1760.0 0.964034
1770.0 0.965489
1780.0 0.962311
1790.0 0.962558
1800.0 0.957374
1810.0 0.953153
1820.0 0.948530
1830.0 0.943830
1840.0 0.940237
1850.0 0.937383
1860.0 0.937447
1870.0 0.940126
1880.0 0.937693
1890.0 0.944335
1900.0 0.939672
1910.0 0.938003
1920.0 0.934893
1930.0 0.930801
1940.0 0.930942
1950.0 0.930948
1960.0 0.927070
1970.0 0.923666
1980.0 0.922394
1990.0 0.920789
