# Tempo(s) E[N]
10.0 6.099822
20.0 6.909902
30.0 6.718448
40.0 7.524386
50.0 8.020323
60.0 9.398582
70.0 10.339208
80.0 10.624231
90.0 10.921292
100.0 11.670088
110.0 12.370875
120.0 13.316517
130.0 14.041457
140.0 14.582507
150.0 15.293244
160.0 16.161533
170.0 16.961755
180.0 17.647816
190.0 18.393021
200.0 19.371950
210.0 20.426885
220.0 21.400539
230.0 22.431268
240.0 23.308493
250.0 24.032934
260.0 24.609634
270.0 25.115564
280.0 25.595208
290.0 26.001648
300.0 26.448781
310.0 26.853452
320.0 27.189697
330.0 27.466918
340.0 27.727770
350.0 28.028658
360.0 28.321848
370.0 28.645720
380.0 28.825107
390.0 29.068687
400.0 29.303869
410.0 29.591327
420.0 29.931654
430.0 30.241248
440.0 30.391299
450.0 30.548279
460.0 30.684299
470.0 30.839832
480.0 30.973043
490.0 31.233264
500.0 31.589295
510.0 31.825176
520.0 31.956275
530.0 32.046123
540.0 32.080031
550.0 32.005338
560.0 31.942498
570.0 31.903543
580.0 31.865503
590.0 31.774104
600.0 31.763362
610.0 31.802643
620.0 31.835513
630.0 31.866788
640.0 31.814183
650.0 31.763925
660.0 31.715795
670.0 31.637879
680.0 31.603388
690.0 31.508730
700.0 31.445807
710.0 31.376014
720.0 31.222336
730.0 31.089801
740.0 30.955837
750.0 30.816573
760.0 30.599857
770.0 30.373500
780.0 30.167317
790.0 29.983203
800.0 29.830786
810.0 29.718938
820.0 29.701290
830.0 29.672412
840.0 29.632038
850.0 29.555829
860.0 29.428694
870.0 29.217876
880.0 28.964343
890.0 28.686203
900.0 28.419565
910.0 28.199738
920.0 28.034802
930.0 27.900084
940.0 27.749460
950.0 27.518525
960.0 27.340563
970.0 27.166657
980.0 27.029518
990.0 26.897044
1000.0 26.775463
1010.0 26.686477
1020.0 26.684727
1030.0 26.645253
1040.0 26.595267
1050.0 26.534308
1060.0 26.450838
1070.0 26.303326
1080.0 26.148766
1090.0 26.014769
1100.0 25.883185
1110.0 25.744081
1120.0 25.636124
1130.0 25.518761
1140.0 25.449189
1150.0 25.415367
1160.0 25.373099
1170.0 25.288713
1180.0 25.209893
1190.0 25.180502
1200.0 25.141023
1210.0 25.054854
1220.0 24.884324
1230.0 24.695858
1240.0 24.501034
1250.0 24.316953
1260.0 24.142772
1270.0 23.965787
1280.0 23.799610
