# Tempo(s) E[W]
10.0 2.042466
20.0 4.431165
30.0 7.586788
40.0 7.323162
50.0 7.090925
60.0 6.174441
70.0 6.192746
80.0 7.755789
90.0 8.381919
100.0 9.324158
110.0 10.140634
120.0 11.326291
130.0 12.308340
140.0 13.419471
150.0 14.606560
160.0 15.689636
170.0 16.912608
180.0 17.304907
190.0 17.957747
200.0 18.048618
210.0 18.094637
220.0 18.290655
230.0 18.211212
240.0 18.022378
250.0 17.772136
260.0 17.685267
270.0 17.374210
280.0 16.830288
290.0 16.514804
300.0 16.049939
310.0 15.697093
320.0 15.529072
330.0 15.250684
340.0 14.796250
350.0 14.576704
360.0 14.365730
370.0 13.911308
380.0 13.634737
390.0 13.312208
400.0 13.242700
410.0 13.146654
420.0 13.235885
430.0 13.230418
440.0 13.097416
450.0 12.924216
460.0 12.763971
470.0 12.800556
480.0 12.580036
490.0 12.631572
500.0 12.871816
510.0 12.878356
520.0 13.039145
530.0 12.850784
540.0 12.801077
550.0 12.731540
560.0 12.583423
570.0 12.399625
580.0 12.281734
590.0 12.180866
600.0 12.009322
610.0 11.820672
620.0 11.755103
630.0 11.651027
640.0 11.475585
650.0 11.355066
660.0 11.196169
670.0 11.185037
680.0 11.070685
690.0 10.974297
700.0 10.832545
710.0 10.728821
720.0 10.654329
730.0 10.711087
740.0 10.707890
750.0 10.712307
760.0 10.597865
770.0 10.377851
780.0 10.360128
790.0 10.257768
800.0 10.157645
810.0 10.119960
820.0 10.171039
830.0 10.286778
840.0 10.308346
850.0 10.251378
860.0 10.141184
870.0 10.013010
880.0 10.027319
890.0 10.137960
900.0 10.193036
910.0 10.325842
920.0 10.466118
930.0 10.535567
940.0 10.559939
950.0 10.560808
960.0 10.626294
970.0 10.661755
980.0 10.720079
990.0 10.782303
1000.0 10.849167
1010.0 10.940368
1020.0 11.112586
1030.0 11.357072
1040.0 11.602911
1050.0 11.822486
1060.0 12.017694
1070.0 12.216078
1080.0 12.395340
1090.0 12.447661
1100.0 12.574061
1110.0 12.642329
1120.0 12.679331
1130.0 12.628486
1140.0 12.495775
1150.0 12.413181
1160.0 12.344098
1170.0 12.264016
1180.0 12.257386
1190.0 12.235268
1200.0 12.266241
1210.0 12.260636
1220.0 12.229449
1230.0 12.163169
1240.0 12.111746
1250.0 12.019209
1260.0 11.966774
1270.0 12.004680
1280.0 12.055939
1290.0 12.035672
1300.0 12.136431
1310.0 12.252214
1320.0 12.338152
1330.0 12.394410
1340.0 12.423533
1350.0 12.446999
1360.0 12.412260
1370.0 12.379370
1380.0 12.344076
1390.0 12.307540
1400.0 12.322871
1410.0 12.287716
1420.0 12.202500
1430.0 12.161171
1440.0 12.150732
1450.0 12.158041
1460.0 12.179185
1470.0 12.228806
1480.0 12.293140
1490.0 12.401602
1500.0 12.546112
1510.0 12.701181
1520.0 12.796725
1530.0 13.014708
1540.0 13.193228
1550.0 13.325314
1560.0 13.466874
1570.0 13.731628
1580.0 13.925966
1590.0 14.157246
1600.0 14.339636
1610.0 14.545261
1620.0 14.740498
1630.0 14.963984
1640.0 15.283129
1650.0 15.474579
1660.0 15.761254
1670.0 15.991373
1680.0 16.234446
1690.0 16.426011
1700.0 16.598822
1710.0 16.789119
1720.0 16.997056
1730.0 17.135100
1740.0 17.364909
1750.0 17.539795
1760.0 17.703030
1770.0 17.857583
1780.0 18.000512
1790.0 18.188833
1800.0 18.427038
1810.0 18.622832
1820.0 18.871262
1830.0 19.074860
1840.0 19.269891
1850.0 19.469988
1860.0 19.650083
1870.0 19.906152
1880.0 20.108317
1890.0 20.276696
1900.0 20.447489
1910.0 20.569657
1920.0 20.668508
1930.0 20.776839
1940.0 20.896672
1950.0 21.075001
1960.0 21.228345
1970.0 21.417996
1980.0 21.627296
