# Tempo(s) E[W]
10.0 1.038920
20.0 1.883293
30.0 1.749745
40.0 1.860614
50.0 1.591874
60.0 1.516619
70.0 1.634997
80.0 1.487443
90.0 1.329785
100.0 1.449732
110.0 1.405244
120.0 1.417614
130.0 1.454955
140.0 1.748222
150.0 1.824616
160.0 2.214074
170.0 2.516267
180.0 2.800927
190.0 3.108029
200.0 3.133764
210.0 3.041793
220.0 3.115003
230.0 3.023157
240.0 3.213377
250.0 3.355635
260.0 3.293912
270.0 3.223735
280.0 3.221373
290.0 3.216948
300.0 3.189362
310.0 3.178852
320.0 3.227511
330.0 3.412777
340.0 3.694330
350.0 3.711787
360.0 3.819822
370.0 3.781731
380.0 3.729996
390.0 3.755851
400.0 3.720647
410.0 3.684321
420.0 3.652391
430.0 3.590165
440.0 3.557041
450.0 3.574194
460.0 3.524928
470.0 3.502642
480.0 3.478621
490.0 3.415591
500.0 3.395839
510.0 3.369933
520.0 3.313113
530.0 3.320425
540.0 3.333081
550.0 3.331354
560.0 3.302919
570.0 3.267379
580.0 3.288506
590.0 3.339316
600.0 3.331475
610.0 3.366214
620.0 3.519915
630.0 3.553075
640.0 3.535900
650.0 3.505433
660.0 3.453599
670.0 3.478337
680.0 3.531932
690.0 3.534428
700.0 3.552923
710.0 3.664095
720.0 3.776404
730.0 3.903857
740.0 4.071026
750.0 4.088017
760.0 4.079263
770.0 4.058831
780.0 4.019616
790.0 3.984822
800.0 4.059607
810.0 4.067930
820.0 4.031733
830.0 4.006218
840.0 3.966607
850.0 3.961122
860.0 3.948792
870.0 3.934165
880.0 3.912836
890.0 3.881296
900.0 3.840373
910.0 3.820939
920.0 3.794341
930.0 3.769206
940.0 3.742836
950.0 3.796407
960.0 3.914871
970.0 3.986038
980.0 4.065111
990.0 4.157482
1000.0 4.253715
1010.0 4.340144
1020.0 4.511027
1030.0 4.654224
1040.0 4.729478
1050.0 4.807329
1060.0 4.850001
1070.0 4.835275
1080.0 4.817723
1090.0 4.829126
1100.0 4.862776
1110.0 4.929666
1120.0 5.049669
1130.0 5.145723
1140.0 5.223015
1150.0 5.279017
1160.0 5.317796
1170.0 5.294180
1180.0 5.301128
1190.0 5.284620
1200.0 5.232919
1210.0 5.236256
1220.0 5.224089
1230.0 5.205382
1240.0 5.187658
1250.0 5.156284
1260.0 5.118148
1270.0 5.101257
1280.0 5.089830
1290.0 5.072784
1300.0 5.093973
1310.0 5.155060
1320.0 5.167293
1330.0 5.185603
1340.0 5.181976
1350.0 5.165344
1360.0 5.134284
1370.0 5.129933
1380.0 5.108296
1390.0 5.076043
1400.0 5.070431
1410.0 5.055772
1420.0 5.027764
1430.0 5.009335
1440.0 4.990692
1450.0 4.963043
1460.0 4.972884
1470.0 4.958855
1480.0 4.964314
1490.0 4.931284
1500.0 4.904908
1510.0 4.875134
1520.0 4.857644
1530.0 4.839385
1540.0 4.826030
1550.0 4.837021
1560.0 4.831033
1570.0 4.806490
1580.0 4.777681
1590.0 4.766995
1600.0 4.736818
1610.0 4.723960
1620.0 4.721174
1630.0 4.704250
1640.0 4.692596
1650.0 4.681306
1660.0 4.685830
1670.0 4.665216
1680.0 4.653829
1690.0 4.652563
1700.0 4.635153
1710.0 4.621105
1720.0 4.618316
1730.0 4.634709
1740.0 4.655095
1750.0 4.683067
1760.0 4.685708
1770.0 4.719551
1780.0 4.753338
1790.0 4.787014
1800.0 4.837428
1810.0 4.871935
1820.0 4.903319
1830.0 4.952946
1840.0 4.973304
1850.0 5.006719
1860.0 5.045832
1870.0 5.099034
1880.0 5.128638
1890.0 5.131760
1900.0 5.125326
1910.0 5.094496
1920.0 5.066056
1930.0 5.047439
1940.0 5.048658
1950.0 5.072976
1960.0 5.090392
1970.0 5.097195
1980.0 5.084345
1990.0 5.070976
2000.0 5.052910
2010.0 5.043412
2020.0 5.026699
2030.0 5.019457
2040.0 5.008201
2050.0 4.997337
2060.0 4.986608
2070.0 4.974428
2080.0 4.987868
2090.0 4.973030
2100.0 4.953612
2110.0 4.946611
2120.0 4.953188
2130.0 4.979266
2140.0 5.005299
2150.0 5.000006
2160.0 4.986882
2170.0 4.975577
2180.0 4.965323
2190.0 4.954963
2200.0 4.943848
2210.0 4.931982
2220.0 4.924339
2230.0 4.899092
2240.0 4.898100
2250.0 4.875471
2260.0 4.871107
2270.0 4.862590
2280.0 4.858793
2290.0 4.855742
2300.0 4.875151
2310.0 4.900315
2320.0 4.886997
2330.0 4.872397
2340.0 4.859466
2350.0 4.844904
2360.0 4.878670
2370.0 4.886392
2380.0 4.930579
2390.0 4.962574
2400.0 4.981672
2410.0 4.989477
2420.0 4.984319
2430.0 4.999931
2440.0 4.983782
2450.0 4.974646
2460.0 4.964494
2470.0 4.946962
2480.0 4.929658
2490.0 4.917061
2500.0 4.906736
2510.0 4.915896
2520.0 4.903610
2530.0 4.889493
2540.0 4.890202
2550.0 4.898755
2560.0 4.885824
2570.0 4.870466
2580.0 4.868315
2590.0 4.863873
2600.0 4.850044
2610.0 4.843925
2620.0 4.852630
2630.0 4.844410
2640.0 4.826594
2650.0 4.816881
2660.0 4.805508
2670.0 4.803715
2680.0 4.829531
2690.0 4.851253
2700.0 4.878181
2710.0 4.888586
2720.0 4.892064
2730.0 4.880550
2740.0 4.864959
2750.0 4.857202
2760.0 4.852907
2770.0 4.847953
2780.0 4.844272
2790.0 4.831115
2800.0 4.830997
2810.0 4.816508
2820.0 4.802922
2830.0 4.794091
2840.0 4.791564
2850.0 4.792705
2860.0 4.784237
2870.0 4.780502
2880.0 4.771333
2890.0 4.758788
2900.0 4.755077
2910.0 4.744712
2920.0 4.734220
