# Tempo(s) E[W]
10.0 1.102291
20.0 2.263385
30.0 2.085753
40.0 2.468799
50.0 2.610098
60.0 2.451528
70.0 2.336525
80.0 2.309262
90.0 2.275738
100.0 2.140014
110.0 1.990146
120.0 1.906696
130.0 1.923759
140.0 1.890087
150.0 1.846385
160.0 1.896450
170.0 1.802446
180.0 1.781003
190.0 1.787593
200.0 1.851899
210.0 1.806149
220.0 1.864224
230.0 1.833795
240.0 1.819440
250.0 1.764836
260.0 1.810299
270.0 1.785200
280.0 1.759786
290.0 1.760229
300.0 1.760229
310.0 1.738617
320.0 1.722110
330.0 1.696560
340.0 1.699847
350.0 1.660075
360.0 1.645224
370.0 1.688319
380.0 1.685394
390.0 1.759605
400.0 1.799078
410.0 2.007629
420.0 2.302046
430.0 2.500705
440.0 2.557648
450.0 2.536399
460.0 2.501602
470.0 2.496426
480.0 2.483595
490.0 2.460667
500.0 2.445929
510.0 2.416015
520.0 2.397610
530.0 2.386226
540.0 2.349495
550.0 2.309494
560.0 2.323967
570.0 2.302284
580.0 2.294397
590.0 2.279102
600.0 2.305373
610.0 2.289668
620.0 2.288674
630.0 2.275228
640.0 2.255451
650.0 2.237204
660.0 2.222438
670.0 2.202874
680.0 2.197711
690.0 2.182845
700.0 2.151094
710.0 2.142987
720.0 2.127226
730.0 2.102319
740.0 2.089264
750.0 2.090677
760.0 2.114397
770.0 2.118296
780.0 2.112830
790.0 2.083281
800.0 2.082678
810.0 2.077028
820.0 2.069607
830.0 2.049811
840.0 2.043554
850.0 2.044751
860.0 2.037839
870.0 2.036127
880.0 2.081300
890.0 2.165892
900.0 2.177604
910.0 2.177321
920.0 2.161338
930.0 2.141141
940.0 2.119899
950.0 2.119339
960.0 2.115155
970.0 2.109646
980.0 2.140083
990.0 2.172928
1000.0 2.169592
1010.0 2.154044
1020.0 2.130634
1030.0 2.190421
1040.0 2.178020
1050.0 2.186247
1060.0 2.193242
1070.0 2.197136
1080.0 2.188677
1090.0 2.182380
1100.0 2.172649
1110.0 2.173892
1120.0 2.169545
1130.0 2.160052
1140.0 2.153827
1150.0 2.145234
1160.0 2.139926
1170.0 2.136426
1180.0 2.124703
1190.0 2.140360
1200.0 2.159513
1210.0 2.148058
1220.0 2.135916
1230.0 2.135321
1240.0 2.132068
1250.0 2.121746
1260.0 2.130944
1270.0 2.137071
1280.0 2.131956
1290.0 2.123560
1300.0 2.120265
1310.0 2.120497
1320.0 2.112883
1330.0 2.105515
1340.0 2.104279
1350.0 2.148658
1360.0 2.144269
1370.0 2.132321
1380.0 2.120284
1390.0 2.110826
1400.0 2.107974
1410.0 2.101371
1420.0 2.100060
1430.0 2.085270
1440.0 2.062023
1450.0 2.055103
1460.0 2.052211
1470.0 2.049683
1480.0 2.039443
1490.0 2.035887
1500.0 2.033390
1510.0 2.027320
